exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	191	b_kp	2	1	20	400	8800	0	d	left scenario	d	left scenario	Go to beach	positive	1.055341423	Parent Alzheimer's	negative	-1.484989994	120	192	72	156	155	Go to beach	373	correct	below	411	correct	false	1339
exp1	191	b_kp	2	1	21	400	7200	0	d	left scenario	d	left scenario	Ideal date	positive	1.049061692	Total car	negative	-1.243083556	152	188	36	170	166	Ideal date	133	correct	below	1366	correct	true	1339
exp1	191	b_kp	2	1	22	400	7200	0	k	right scenario	k	right scenario	Watch child get married	positive	1.331051749	Alcohol poisoning	negative	-1.138345718	144	180	36	162	162	Alcohol poisoning	99	incorrect	above	1036	same	false	1339
exp1	191	b_kp	2	1	23	400	8000	0	k	right scenario	k	right scenario	Pet die	negative	-1.263396371	Trip with friends	positive	1.034411297	137	167	30	152	155	Trip with friends	317	correct	above	238	correct	false	1243
exp1	191	b_kp	2	1	24	400	7200	0	k	right scenario	k	right scenario	Car stolen	negative	-1.268697458	Ideal weight	positive	0.957425806	133	183	50	158	158	Ideal weight	466	correct	above	311	same	false	1036
exp1	191	b_kp	2	1	25	400	7600	0	d	left scenario	d	left scenario	Watch child graduate	positive	1.32078902	Best friend die	negative	-1.588330513	135	185	50	160	158	Watch child graduate	189	correct	below	261	correct	false	1036
exp1	191	b_kp	2	1	26	400	6800	0	d	left scenario	d	left scenario	Holiday with family	positive	1.09071336	Get sued	negative	-1.1724891	111	161	50	136	137	Holiday with family	487	correct	below	6130	incorrect	true	311
exp1	191	b_kp	2	1	27	400	8800	0	k	right scenario	k	right scenario	Dumped on wedding day	negative	-1.458510776	Accepted into ideal school	positive	1.301909183	111	191	80	151	152	Accepted into ideal school	293	correct	above	284	correct	false	311
exp1	191	b_kp	2	1	28	400	9200	0	d	left scenario	d	left scenario	Well paid job	positive	1.186062119	Rejected from school	negative	-1.122225842	138	184	46	161	163	Well paid job	185	correct	below	204	incorrect	false	311
exp1	191	b_kp	2	1	29	400	7600	0	k	right scenario	k	right scenario	Unhappy relationship	negative	-1.196189777	Win Nobel prize	positive	1.319028553	129	191	62	160	162	Win Nobel prize	484	correct	above	1700	correct	true	284
exp1	191	b_kp	2	1	30	400	9200	0	k	right scenario	k	right scenario	Get fired	negative	-1.310278791	Perfect score on test	positive	1.295468894	177	199	22	188	186	Perfect score on test	428	correct	above	1791	incorrect	true	284
exp1	191	b_kp	2	1	31	400	6800	0	k	right scenario	d	left scenario	Evicted from home	negative	-1.274721383	Quit smoking	positive	0.996501221	162	184	22	173	177	Quit smoking	564	correct	below	879	incorrect	true	284
exp1	191	b_kp	2	1	32	400	8000	0	N/A	N/A	d	left scenario	Watch sunset	positive	0.961253814	Unfulfilling job	negative	-1.183044933	149	173	24	161	165	error assigning value	250	error assigning value	below	249	incorrect	false	284
exp1	191	b_kp	2	1	33	400	7600	0	k	right scenario	k	right scenario	Go on vacation	positive	1.0904063	Sibling attempt suicide	negative	-1.55526452	151	187	36	169	166	Sibling attempt suicide	445	incorrect	above	1126	incorrect	true	284
exp1	191	b_kp	2	1	34	400	8000	0	d	left scenario	d	left scenario	Ideal job	positive	1.295262402	Friend's funeral	negative	-1.426064497	172	198	26	185	183	Ideal job	223	correct	below	255	correct	false	284
exp1	191	b_kp	2	1	35	400	7600	0	d	left scenario	d	left scenario	Win a million dollars	positive	1.328482782	Wrongfully accused 	negative	-1.122212294	150	196	46	173	171	Win a million dollars	9	correct	below	209	correct	false	284
exp1	191	b_kp	2	1	36	400	9600	0	d	left scenario	d	left scenario	Find money on ground	positive	0.954449275	Attacked by shark	negative	-1.217710752	135	159	24	147	150	Find money on ground	138	correct	below	166	incorrect	false	255
exp1	191	b_kp	2	1	37	400	7600	0	d	left scenario	d	left scenario	Go to different country	positive	1.15884149	Your child die	negative	-1.611740077	146	170	24	158	162	Go to different country	49	correct	below	185	incorrect	false	255
exp1	191	b_kp	2	1	38	400	7200	0	d	left scenario	d	left scenario	Paid internship	positive	1.073078642	Sibling's death	negative	-1.543525706	129	189	60	159	155	Paid internship	175	correct	below	257	correct	true	209
exp1	191	b_kp	2	1	39	400	7600	0	d	left scenario	d	left scenario	Surprise birthday party	positive	1.010606776	Lose job	negative	-1.235149265	118	182	64	150	149	Surprise birthday party	24	correct	below	310	correct	true	209
exp1	191	b_kp	2	1	40	400	6400	0	k	right scenario	k	right scenario	Get arrested	negative	-1.208383536	Doctorate degree	positive	1.273307318	160	190	30	175	174	Doctorate degree	422	correct	above	762	incorrect	true	209
exp1	191	b_kp	2	1	41	400	7600	0	k	right scenario	d	left scenario	Fail test	negative	-1.103388901	Large bonus	positive	1.179006164	130	174	44	152	149	Large bonus	354	correct	below	2945	correct	true	209
exp1	191	b_kp	2	1	42	400	7600	0	d	left scenario	d	left scenario	Park with your child	positive	1.0677669	Get shot	negative	-1.317538202	169	195	26	182	178	Park with your child	416	correct	below	2449	correct	true	209
exp1	191	b_kp	2	1	43	400	9200	0	d	left scenario	d	left scenario	Enough money for all desires	positive	1.286257721	Fatal disease	negative	-1.436372589	148	188	40	168	168	Enough money for all desires	171	correct	below	678	same	true	209
exp1	191	b_kp	2	1	44	400	6800	0	k	right scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Become the boss	positive	1.0132213	176	198	22	187	189	Become the boss	122	correct	above	178	correct	false	209
exp1	191	b_kp	2	1	45	400	7200	0	d	left scenario	d	left scenario	Adopt child	positive	0.993033499	Large financial loss	negative	-1.203367873	133	177	44	155	153	Adopt child	243	correct	below	1154	correct	true	209
exp1	191	b_kp	2	1	46	400	7200	0	k	right scenario	d	left scenario	Committed to institution	negative	-1.313911376	Be promoted	positive	1.049492139	170	198	28	184	185	Be promoted	383	correct	below	4984	incorrect	true	209
exp1	191	b_kp	2	1	47	400	6400	0	d	left scenario	d	left scenario	Graduate college	positive	1.355976994	Mother's death	negative	-1.565125442	115	159	44	137	138	Graduate college	456	correct	below	379	incorrect	true	209
exp1	191	b_kp	2	1	48	400	7600	0	k	right scenario	k	right scenario	Home foreclosed	negative	-1.319652989	Ideal significant other	positive	1.386805352	154	190	36	172	172	Ideal significant other	234	correct	above	473	same	true	209
exp1	191	b_kp	2	1	49	400	6800	0	d	left scenario	k	right scenario	Cruise	positive	0.984423326	Get divorce	negative	-1.255920744	136	196	60	166	168	Cruise	584	correct	above	673	correct	true	209
exp1	191	b_kp	2	1	50	400	9600	0	d	left scenario	d	left scenario	Child accepted into ideal school	positive	1.335417109	Loved one die	negative	-1.541579602	130	166	36	148	145	Child accepted into ideal school	87	correct	below	216	correct	true	209
exp1	191	b_kp	2	1	51	400	8000	0	d	left scenario	d	left scenario	Get married	positive	1.367110428	Lose life savings	negative	-1.359631337	172	198	26	185	183	Get married	170	correct	below	183	correct	false	209
exp1	191	b_kp	2	1	52	400	8000	0	d	left scenario	k	right scenario	Paycheck	positive	0.967285408	Computer crashes	negative	-1.116619756	122	190	68	156	157	Paycheck	193	correct	above	56	correct	false	209
exp1	191	b_kp	2	1	53	400	6400	0	d	left scenario	d	left scenario	Free vacation	positive	1.180863031	Go blind	negative	-1.419618622	158	194	36	176	180	Free vacation	53	correct	below	200	incorrect	false	209
exp1	191	b_kp	2	1	54	400	8400	0	k	right scenario	d	left scenario	Spouse having affair	negative	-1.443045758	Driver's license	positive	0.984474729	132	186	54	159	159	Driver's license	88	correct	below	223	same	true	200
exp1	191	b_kp	2	1	55	400	8400	0	k	right scenario	k	right scenario	Convicted of felony	negative	-1.342736816	Week of paid vacation	positive	1.18087233	145	195	50	170	166	Week of paid vacation	372	correct	above	138	incorrect	false	200
exp1	192	b_kp	1	0	0	400	6400	0	k	right scenario	k	right scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	114	166	52	140	138	new friends	15251	correct	above	3570	incorrect	true	3000
exp1	192	b_kp	1	0	1	400	7200	0	d	left scenario	k	right scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	170	192	22	181	183	luxury boat	3300	correct	above	1853	correct	false	3000
exp1	192	b_kp	1	0	2	400	7600	0	k	right scenario	k	right scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	132	196	64	164	167	tax refund	3128	correct	above	1840	correct	false	3000
exp1	192	b_kp	1	0	3	400	8400	0	k	right scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	159	199	40	179	176	braces off	2827	correct	above	4143	incorrect	true	3000
exp1	192	b_kp	1	1	0	400	6400	0	k	right scenario	k	right scenario	Get divorce	negative	-1.255920744	Fall in love	positive	1.353434627	164	192	28	178	181	Fall in love	452	correct	above	1160	correct	false	3000
exp1	192	b_kp	1	1	1	400	7600	0	k	right scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	Engaged	positive	1.297820408	171	195	24	183	182	Engaged	374	correct	below	1502	correct	false	1853
exp1	192	b_kp	1	1	2	400	8000	0	k	right scenario	k	right scenario	Go bankrupt	negative	-1.368720827	Concert of favorite musician	positive	1.162858998	167	199	32	183	186	Concert of favorite musician	369	correct	above	1408	correct	false	1840
exp1	192	b_kp	1	1	3	400	8800	0	k	right scenario	d	left scenario	Alcohol poisoning	negative	-1.138345718	Find money on ground	positive	0.954449275	116	186	70	151	153	Find money on ground	565	correct	below	2318	incorrect	true	1502
exp1	192	b_kp	1	1	4	400	8800	0	d	left scenario	k	right scenario	Well paid job	positive	1.186062119	Car wreck	negative	-1.15816545	131	169	38	150	154	Well paid job	347	correct	above	1290	correct	false	1502
exp1	192	b_kp	1	1	5	400	7600	0	d	left scenario	k	right scenario	Perfect score on test	positive	1.295468894	Get sued	negative	-1.1724891	123	165	42	144	142	Perfect score on test	481	correct	above	1754	incorrect	true	1502
exp1	192	b_kp	1	1	6	400	6800	0	d	left scenario	k	right scenario	New Porsche	positive	1.097601417	Total car	negative	-1.243083556	159	199	40	179	178	New Porsche	386	correct	above	978	incorrect	false	1502
exp1	192	b_kp	1	1	7	400	8800	0	d	left scenario	k	right scenario	Large bonus	positive	1.179006164	Get fired	negative	-1.310278791	133	189	56	161	163	Large bonus	618	correct	above	2122	correct	true	1502
exp1	192	b_kp	1	1	8	400	8000	0	d	left scenario	k	right scenario	Adopt child	positive	0.993033499	Computer crashes	negative	-1.116619756	159	191	32	175	173	Adopt child	490	correct	above	1112	incorrect	false	1502
exp1	192	b_kp	1	1	9	400	8400	0	d	left scenario	k	right scenario	Watch child graduate	positive	1.32078902	Tornado	negative	-1.377376157	115	171	56	143	142	Watch child graduate	411	correct	above	1217	incorrect	false	1502
exp1	192	b_kp	1	1	10	400	8400	0	k	right scenario	d	left scenario	Rejected from school	negative	-1.122225842	Ideal significant other	positive	1.386805352	135	185	50	160	164	Ideal significant other	353	correct	below	1825	incorrect	true	1217
exp1	192	b_kp	1	1	11	400	9200	0	k	right scenario	k	right scenario	House fire	negative	-1.371058366	Cruise	positive	0.984423326	154	184	30	169	169	Cruise	460	correct	above	911	same	false	1217
exp1	192	b_kp	1	1	12	400	9600	0	d	left scenario	k	right scenario	Free plane ticket	positive	1.258093977	Committed to institution	negative	-1.313911376	117	157	40	137	139	Free plane ticket	388	correct	above	1009	correct	false	1217
exp1	192	b_kp	1	1	13	400	7200	0	d	left scenario	k	right scenario	New house	positive	0.998243354	Father's death	negative	-1.546742937	159	189	30	174	172	New house	317	correct	above	1051	incorrect	false	1217
exp1	192	b_kp	1	1	14	400	8400	0	d	left scenario	k	right scenario	Surprise birthday party	positive	1.010606776	Evicted from home	negative	-1.274721383	133	177	44	155	157	Surprise birthday party	372	correct	above	904	correct	false	1051
exp1	192	b_kp	1	1	15	400	6000	0	k	right scenario	d	left scenario	Fail class	negative	-1.2681193	Be promoted	positive	1.049492139	132	182	50	157	157	Be promoted	469	correct	below	1596	same	true	1009
exp1	192	b_kp	1	1	16	400	6800	0	k	right scenario	k	right scenario	Pet die	negative	-1.263396371	Watch sunset	positive	0.961253814	155	199	44	177	174	Watch sunset	951	correct	above	1011	incorrect	true	1009
exp1	192	b_kp	1	1	17	400	8000	0	k	right scenario	k	right scenario	Fall from balcony	negative	-1.197196839	Upgraded to first class	positive	1.061526482	128	154	26	141	144	Upgraded to first class	742	correct	above	721	correct	false	1009
exp1	192	b_kp	1	1	18	400	6800	0	d	left scenario	k	right scenario	Get raise	positive	1.065012549	Home foreclosed	negative	-1.319652989	112	194	82	153	154	Get raise	335	correct	above	866	correct	false	1009
exp1	192	b_kp	1	1	19	400	8000	0	d	left scenario	k	right scenario	Genuine thank you	positive	0.961649601	Plane crash	negative	-1.36851317	164	190	26	177	180	Genuine thank you	453	correct	above	597	correct	false	1009
exp1	192	b_kp	1	1	20	400	8000	0	d	left scenario	k	right scenario	Watch child get married	positive	1.331051749	Parents divorce	negative	-1.181605944	133	175	42	154	155	Watch child get married	411	correct	above	788	correct	false	866
exp1	192	b_kp	1	1	21	400	7200	0	d	left scenario	k	right scenario	Ideal weight	positive	0.957425806	Friend's funeral	negative	-1.426064497	150	174	24	162	160	Ideal weight	376	correct	above	341	incorrect	false	788
exp1	192	b_kp	1	1	22	400	7600	0	k	right scenario	k	right scenario	Unhappy relationship	negative	-1.196189777	Go to beach	positive	1.055341423	153	191	38	172	169	Go to beach	377	correct	above	851	incorrect	true	788
exp1	192	b_kp	1	1	23	400	8000	0	d	left scenario	k	right scenario	Free vacation	positive	1.180863031	Victim of mugging	negative	-1.199459362	141	185	44	163	163	Free vacation	312	correct	above	486	same	false	788
exp1	192	b_kp	1	1	24	400	6400	0	d	left scenario	k	right scenario	Graduate college	positive	1.355976994	Fatal disease	negative	-1.436372589	137	177	40	157	154	Graduate college	725	correct	above	589	incorrect	false	788
exp1	192	b_kp	1	1	25	400	8800	0	k	right scenario	k	right scenario	Lose life savings	negative	-1.359631337	Go on vacation	positive	1.0904063	167	191	24	179	181	Go on vacation	336	correct	above	722	correct	true	589
exp1	192	b_kp	1	1	26	400	8800	0	k	right scenario	k	right scenario	Spouse having affair	negative	-1.443045758	Holiday with family	positive	1.09071336	161	183	22	172	168	Holiday with family	270	correct	above	485	incorrect	false	589
exp1	192	b_kp	1	1	27	400	7600	0	d	left scenario	k	right scenario	Trip with friends	positive	1.034411297	Fail test	negative	-1.103388901	154	186	32	170	171	Trip with friends	280	correct	above	461	correct	false	589
exp1	192	b_kp	1	1	28	400	8400	0	k	right scenario	k	right scenario	Lose arm	negative	-1.340365423	Watch child walk	positive	1.339886568	176	198	22	187	188	Watch child walk	408	correct	above	707	correct	true	589
exp1	192	b_kp	1	1	29	400	7600	0	k	right scenario	d	left scenario	Attacked by shark	negative	-1.217710752	Win Nobel prize	positive	1.319028553	158	192	34	175	179	Win Nobel prize	352	correct	below	3246	incorrect	true	589
exp1	192	b_kp	1	1	30	400	7200	0	d	left scenario	k	right scenario	Doctorate degree	positive	1.273307318	Your child die	negative	-1.611740077	176	198	22	187	187	Doctorate degree	718	correct	above	623	same	true	589
exp1	192	b_kp	1	1	31	400	7600	0	k	right scenario	k	right scenario	Lose job	negative	-1.235149265	Accepted into ideal school	positive	1.301909183	136	158	22	147	143	Accepted into ideal school	376	correct	above	692	incorrect	true	589
exp1	192	b_kp	1	1	32	400	7200	0	d	left scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Heart attack	negative	-1.361152776	111	183	72	147	149	Unexpected vacation	267	correct	above	613	correct	true	589
exp1	192	b_kp	1	1	33	400	6000	0	d	left scenario	k	right scenario	Win millions of dollars	positive	1.347081956	Die	negative	-1.241097722	115	145	30	130	129	Win millions of dollars	324	correct	above	494	incorrect	false	589
exp1	192	b_kp	1	1	34	400	7600	0	d	left scenario	k	right scenario	Paid internship	positive	1.073078642	Wrongfully accused 	negative	-1.122212294	177	199	22	188	187	Paid internship	422	correct	above	1773	incorrect	true	589
exp1	192	b_kp	1	1	35	400	7600	0	d	left scenario	k	right scenario	Free college education	positive	1.485845413	Mother's death	negative	-1.565125442	127	183	56	155	155	Free college education	339	correct	above	344	same	false	589
exp1	192	b_kp	1	1	36	400	7600	0	k	right scenario	d	left scenario	Large financial loss	negative	-1.203367873	New puppy	positive	1.072621171	155	199	44	177	176	New puppy	246	correct	below	231	correct	false	589
exp1	192	b_kp	1	1	37	400	7200	0	d	left scenario	k	right scenario	Time with close friends	positive	1.17028013	Get shot	negative	-1.317538202	157	189	32	173	169	Time with close friends	254	correct	above	909	incorrect	true	494
